N1981,18,5088.9,5111.3,5133.8,5156.4,5179,5201.6,5224.3,5247.1,5269.9,5292.7,5315.6,5338.6,5361.6,5384.6,5407.7,5430.9,5454,5477.3
N1982,18,4202,4548,4116,3668,4021,3810,3482,4048,4249,4353,4852,4531,4381,4673,4250,3809,4160,3944
N1983,18,7224.3,7571,7433.9,7525.1,7115.9,6970.1,7020.5,7125,7590.1,7662.4,7780.3,7809.9,7830.1,8075.1,8060.1,8204,8033.2,8010
N1984,18,5664.6,5925.4,5869.6,5904.6,5851.1,5839.6,6044.7,6176.1,6280.3,6362.5,6483.7,6562.3,6559,6648,6659.9,6694,6706.5,6729.3
N1985,18,410,799,574,816,448,162,344,257,555,371,611,449,161,394,238,390,148,12
N1986,18,9894,10079,10727,11284,11021,11374,10838,10536,10590,10382,10059,9929,9819,9814,9879,9927,9859,9879
N1987,18,5004,5254,4904,4822,4913,5010,4799,4761,5085,4914,4945,5002,5023,5060,5051,5076,5083,5085
N1988,18,4540.6,4531.2,4521.8,4512.4,4503,4493.6,4484.3,4474.9,4465.6,4456.2,4446.9,4437.6,4428.3,4419,4409.7,4400.4,4391.2,4381.9
N1989,18,4757,4682,4628,4589,4561,4540,4524,4513,4505,4499,4495,4492,4489,4487,4486,4485,4485,4484
N1990,18,4825.3,4672.7,4624.8,4655,4615.2,4595.5,4343.3,4294.5,4518.7,4517.8,4431.5,4327.4,4341.2,4237.9,4229.2,4291.6,4283.4,4291.4
N1991,18,8005,7809,8378,8074,7906,7900,7756,8059,8033,7282,7697,7364,7746,7589,8043,7616,7501,7446
N1992,18,2012.3,1937.8,1839.2,1749.9,1673,1577.6,1469.4,1367.6,1299.9,1245.7,1188.6,1135.6,1087.9,1046.6,1002.8,961.6,923.2,883.1
N1993,18,6905,6624,6591,6930,6726,7189,7136,6711,7549,7553,7601,7101,6851,6580,6556,6904,6709,7181
N1994,18,6655,6654,6326,6798,6992,7199,7361,6942,7297,7286,7349,7037,7039,7038,6861,7113,7215,7323
N1995,18,6089,5895,5513,6023,6099,6164,6183,5983,6878,6505,6346,5730,5280,5137,4771,5235,5307,5370
N1996,18,5055,5113,5048,5342,5384,5587,5420,5244,5383,5412,5485,5270,5344,5372,5345,5480,5500,5593
N1997,18,4380.1,4498.4,4719.1,4914,4668.1,4868.2,4415.6,4528.7,5086.5,4952.7,4722.5,4500.9,4528.7,4640.4,4822.5,5023.3,4783.2,4991.7
N1998,18,3338.4,3402.6,3310.2,3455.1,3326.2,3603,3375.9,3266.3,3657.1,3605.2,3474.2,3255,3303.5,3369.6,3281.2,3399,3265.6,3539.9
N1999,18,6882,7000,7212,7261,7310,7360,7410,7460,7511,7562,7613,7665,7717,7769,7822,7875,7929,7983
N2000,18,5141.9,5166.3,4872.7,4961.2,5267.4,5509.6,5501,5724.2,5718.9,5653.8,5613.7,5850.1,5899.4,5930.5,5866,5916.9,6032.5,6126.9
N2001,18,2413,6890,3474,3895,3054,4557,6820,4076,5638,7812,8503,2623,2425,6911,3489,3911,3067,4573
N2002,18,1867,2371,3059,2464,2425,3101,3098,2767,3678,4178,2765,1804,1759,2437,3038,2388,2390,2932
N2003,18,4251,4208,4177,4154,4138,4126,4117,4111,4106,4103,4101,4099,4098,4097,4096,4096,4095,4095
N2004,18,8220.3,7696.4,7614.1,7345.9,7439.8,7295.5,9053.7,8925.8,8827.5,8793.4,8932.8,9175.1,8752.9,8113.2,7804.4,7674.1,7992.9,7647.6
N2005,18,6054.8,6227.5,6251,6516.9,6475.9,6659,6649.7,6379.4,6846.2,6581.1,6729.1,6566.7,6716,6801.6,6756.5,6981.5,6902,7063.9
N2006,18,7578.47,7517.35,7403.9,7467.24,7495.12,7515.39,7745.47,7581.11,7840.25,7700.33,7514.11,7469.76,7515.43,7493.63,7453.18,7475.24,7484.7,7491.47
N2007,18,9979,11229,10226,10985,9503,10642,10932,11359,11090,11268,11678,11843,10758,11797,11365,12114,10384,10901
N2008,18,1805.9,1921.7,1936,1996.5,2011,2080.8,1864.4,1745.7,1470.9,1424.1,1573.7,1673.5,1804,1870.6,1877.2,1950.6,1926.5,1992.3
N2009,18,5879,6207,6253,6398,6426,6099,6213,6000,6372,6369,6646,6460,6217,6522,6456,6713,6755,6405
N2010,18,6347,6334,6256,6421,6479,5715,6124,6185,5874,5987,6163,6686,6759,6721,6692,6867,6931,6151
N2011,18,4222.5,4201.5,4208.6,4147.5,4113.6,4091.3,4073.7,4114.3,4205.5,4154.9,4159.7,4168.8,4161.9,4157.7,4158.6,4147.4,4141.2,4137
N2012,18,4841.7,5122.6,4922,4841.4,4137,3862.5,4204.9,4314.9,4993.8,5217.2,5513.8,5608.7,5301.3,5418.4,5216.2,5184.8,4453.1,4037.6
N2013,18,4050.7,4477.3,3942.3,3704.5,3158.2,2961.1,3113.4,3194.5,3876.5,3992.1,4630.6,4633.7,4229.9,4665.6,4119.2,3876,3316.7,3114.7
N2014,18,3269.7,3561.5,3712.2,3930.9,3651,3355.9,3545.3,3718.4,3865.6,3879.5,3987.9,4070.3,3486.1,3805.2,3967.6,4183.6,3904.1,3583.2
N2015,18,4638.3,4775.7,4517.5,4466.8,3731.5,3381.4,3775.5,3909.7,4514,4890.2,5159.6,5321.2,5202.5,5331.7,5015,4940.8,4114.3,3719.4
N2016,18,8423.2,8457.1,8801.9,8654.4,8177.9,8305.4,8694.7,8284.2,8335.9,8275.9,8393.6,8589.5,8427.2,8437.5,8613.5,8527.7,8263.9,8325.9
N2017,18,8888.4,8955,9208.5,9289.7,8316.6,8288.1,8939.6,8230.1,8417.8,8633,8813.5,8915.6,8995.7,9090.1,9372.8,9485.7,8485.8,8472.9
N2018,18,5482.8,5641.7,6031.2,6516.9,6530.7,6243.2,6233,6244.3,6176.4,6158.2,6086.1,6042.3,5989.6,6139.3,6516.4,6922.5,6986.5,6719.4
N2019,18,3469.7,3697.9,3606.3,3783.8,3620.7,3476.7,3696,3506.3,3818.1,3652.7,3771.6,3704.7,3563,3804.2,3688.4,3830.4,3705,3635.2
N2020,18,5080.7,5187.6,4955.2,5067.7,4961.1,4782.1,4823.4,4795.8,4768.1,4894.8,5048.3,4980.5,5020.9,5068.8,4954.5,5005.5,4951.2,4861.7
N2021,18,5514.4,5399.2,5206,5425.2,5141.4,5324.3,5600.9,5071.7,5358.5,5330.1,5232.3,5244.9,5563.1,5444.1,5259.8,5476.8,5190.3,5418.5
N2022,18,5555,5495,5740,5042,5443,5565,5436,5251,5579,5436,5034,5579,5372,5352,5433,5196,5334,5375
N2023,18,4484.2,4411.6,4199.3,4406.5,4168.2,4293.2,4545.1,4135.3,4353.8,4307.7,4260.1,4271.1,4532.2,4455.1,4252.4,4460.1,4222.7,4388.9
N2024,18,5496,5411,5337,5620,5344,5447,5659,5180,5456,5540,5400,5294,5558,5505,5430,5705,5436,5541
N2025,18,3565,3325,3440,3560,3447,3524,3744,3321,3496,3522,3406,3382,3625,3377,3494,3611,3493,3570
N2026,18,2084,2064,2051,1993,1955,1984,1924,1941,1931,1890,1906,1908,1894,1886,1881,1868,1859,1863
N2027,18,5764,5797,5529,5671,5801,5683,5933,6118,5799,6016,6098,6042,6368,6413,6314,6412,6504,6478
N2028,18,3498,3487,3475,3464,3452,3441,3429,3418,3406,3395,3383,3372,3361,3349,3338,3327,3315,3304
N2029,18,3486,3396,3640,2961,3062,3872,2850,3732,5167,3576,3740,4191,3827,3811,4101,3285,3421,4318
N2030,18,3489,3451,3353,3326,3288,3274,3258,3251,3245,3241,3238,3237,3236,3235,3234,3234,3234,3234
N2031,18,3407,3345,3254,3216,3178,3158,3141,3131,3123,3118,3114,3112,3110,3109,3108,3107,3107,3107
N2032,18,7255.2,6858.4,7312.4,6766.2,6862,7064.6,6792.7,7243.3,6952.2,6951.1,7070.3,7194.7,7520.3,7109,7579.6,7013.5,7112.8,7322.7
N2033,18,7039.8,6688.4,7214.2,6490,6432.3,6777.2,6525.5,6903.4,6692.5,6545,6737,6957.6,7196.4,6837.1,7374.3,6634,6574.9,6927.3
N2034,18,7330,7009,7303,6997,7201,7365,7031,7545,7188,7365,7386,7468,7705,7385,7683,7371,7580,7748
N2035,18,7614,7411,7040,6383,6791,7348,6324,6927,6347,6863,7020,7078,7417,6951,6710,6155,6583,6917
N2036,18,5534,5588,5643,5698,5754,5811,5868,5926,5984,6043,6102,6162,6222,6284,6345,6408,6471,6534
N2037,18,6933,7233,7196,6408,6011,6131,5537,6071,5720,5684,5511,6076,6126,5978,6154,5602,5148,5710
N2038,18,6920,6443,6898,6068,6124,6661,6120,6618,6340,6601,6836,6853,7110,6623,7082,6240,6296,6840
N2039,18,7133,7196,7260,7325,7390,7455,7522,7589,7656,7724,7793,7862,7932,8002,8073,8145,8217,8291
N2040,18,7122,6810,7241,6579,6206,6713,6356,6618,6237,6572,6771,6957,7385,7077,7512,6839,6457,6975
N2041,18,5995,5509,6038,5165,4638,5408,5550,5728,5609,5457,5802,6089,6705,6140,6779,5813,5138,6106
N2042,18,5327.1,4956.6,5535,4714.2,4757.7,4970.1,4910.8,5147.8,5049.1,4769.3,4931.5,5320.1,5494.2,5113.3,5711,4864.8,4910.3,5130
N2043,18,3810,3760,3814,3625,3477,3732,3415,3688,3420,3371,3438,3370,3484,3477,3547,3374,3235,3483
N2044,18,4954,4808,5051,4807,4814,4934,4716,5166,4855,5005,4916,4662,5102,4951,5185,4935,4939,5058
N2045,18,6962,6689,7147,7222,7176,7175,7162,7179,7185,7386,7175,7177,7198,7136,7264,7292,7289,7297
N2046,18,7687,7231,7575,7109,7089,6694,6623,7464,7504,8254,7757,7636,7784,7323,7671,7200,7179,6779
N2047,18,4578,4109,4222,4251,3736,4437,4816,4805,4820,4920,4324,3492,3697,3376,3369,3356,2820,3421
N2048,18,5465,5207,5471,5421,5469,5634,5192,5515,5538,5495,5381,5661,5637,5376,5638,5592,5641,5809
N2049,18,5574,5434,5482,5658,5707,5713,5232,5536,5528,5602,5412,5701,5642,5479,5593,5844,5903,5874
N2050,18,4951.8,5063.8,5469.9,5356.5,5077.5,4693.1,4544.9,5055.1,5026.2,5143.6,4892.1,4794.8,5004.7,5136.3,5493.4,5397,5124,4730.1
N2051,18,5344.6,5232.2,5024.2,4790.6,4923.8,5159.4,5316.6,5262.7,5183.3,5108,5237.6,5413.7,5484,5367,5153.5,4913.9,5050.6,5292.2
N2052,18,6779,6956,6656,6873,6884,6752,6904,6865,6827,6918,6877,6882,6930,6904,6924,6947,6936,6958
N2053,18,8740.7,9615.8,7781.6,7507.3,8889.7,8011.2,9018.2,8918.8,8584.1,8932.1,8621.5,8985.1,8902.8,9736.6,8244.4,7610.1,8987.4,8241
N2054,18,7731,9208,8750,9225,8618,8194,8846,8502,9252,8568,8664,8553,8050,9549,8986,9428,8814,8385
N2055,18,6495.3,6760.1,7329.4,8128.9,8140.4,7203.1,7048.2,7068.3,7922.1,8032.2,7184.3,7199,6640.6,6891.6,7477.7,8291.6,8303.8,7347.6
N2056,18,7392.6,7409.2,6480.4,6257,6253,6994.6,7261.5,6414.7,6420.2,5848.4,6134.1,6796.2,7671.8,7668.4,6697.4,6461.4,6454.5,7218.3
N2057,18,3356.7,3321.7,3291.7,3358.8,3276.6,3278.1,3332,3235.6,3231.1,3253.8,3137.2,3263.3,3236.3,3198.8,3169.8,3192.3,3137.9,3126.5
N2058,18,8252.7,8407.8,8379.6,7875.5,7823.3,7969,8246.1,8365.9,8194.8,7946.2,7900.8,8065.8,8230,8346.6,8302.2,7793.6,7738.8,7882.4
N2059,18,7504.2,7430.6,7565.5,7854.8,7992.4,7806.5,7601.3,7581.2,7771.8,7973.1,8122.4,8055.9,7509.6,7432.4,7565.9,7854.6,7992,7806
N2060,18,3183,3169,3148,3128,3107,3087,3067,3047,3027,3007,2988,2968,2948,2929,2910,2890,2871,2852
N2061,18,3727,3694,3627,3569,3526,3491,3457,3423,3388,3352,3316,3281,3246,3211,3177,3142,3108,3074
N2062,18,8327,6903,7334,7645,7459,7537,6974,6822,6425,7179,7143,7498,7311,6841,6985,7087,7026,7051
N2063,18,7279.7,7399.7,7410,7173.2,7213.1,7232.1,7529.1,7469.6,6676.2,7158.1,7045.8,7450.2,7442.3,7610.5,7624.1,7277.3,7392.3,7413.9
N2064,18,10499,9943,9802,9837,9955,10132,10372,10783,10846,11017,11100,10573,10009,9629,9589,9709,9906,10154
N2065,18,4419.8,4400.2,4235.2,4208.4,4106.2,4231,4192,3785.9,4134.8,4077,4339,4306,4454.7,4441.4,4273.9,4248.1,4147.3,4273.5
N2066,18,5245.7,5253.3,4948.4,5100.3,4983.3,4989.4,5274.7,4697.7,5073.5,5061.3,5130.9,4933.3,5133.8,5156,4871.8,5019.4,4903.9,4909.9
N2067,18,4411.6,4383.5,4256.5,4433.6,4286.8,4379.5,4434.5,4065.7,4428.8,4290.1,4417.4,4223.6,4349.6,4337.6,4208.6,4383.1,4237.4,4328.4
N2068,18,4221,4300,3984,4034,3954,3806,4041,3452,3818,4038,4407,4319,4531,4591,4248,4287,4193,4033
N2069,18,4154,4350,4487,4582,4647,4691,4721,4742,4755,4765,4771,4775,4778,4780,4781,4782,4783,4783
N2070,18,5548.7,5701.6,5318.7,5642.3,5432.5,5725.7,5706.4,5226,5652.6,5353.9,5507.4,5506.5,5634.6,5802.2,5412.2,5728,5516.9,5809.3
N2071,18,5202.1,5332.1,5015.2,5275.4,5075.1,5495,5354.5,4875.7,5315.3,5046,5145.7,5125.9,5238.4,5373.1,5052.6,5315.1,5113.2,5535.2
N2072,18,4743.7,4698.6,4304.7,4569.1,4254.8,4537.1,4314,4097.4,4489.5,4404.6,4611.9,4547.5,4800.4,4755.1,4356.5,4624.3,4306.2,4592
N2073,18,8148.41,8237.59,8350.81,8379.28,8457.73,8297.81,8330.59,8275.45,8196.43,8222.78,8362.87,8413.67,8532.82,8562.02,8639.26,8647.41,8681.82,8530.68
N2074,18,8977.8,9009.6,9041.5,9073.5,9105.5,9137.5,9169.6,9201.8,9234,9266.3,9298.7,9331.1,9363.5,9396,9428.6,9461.2,9493.9,9526.6
N2075,18,4544.4,4537.7,4348.8,4349.6,4347.5,4461.8,4319.3,3872,4246.7,4254,4502.1,4501.8,4653.5,4616,4410.7,4404.2,4398.4,4511.7
N2076,18,3726.7,3712.6,3747.6,3655.6,3702.5,3762.5,3832.2,3824.5,3758,3769.3,3786.8,3802.2,3778.1,3772.6,3785.7,3750.9,3768.6,3791.1
N2077,18,4065.4,3993.5,3974.8,3956.1,3937.5,3919,3900.6,3882.3,3864,3845.9,3827.8,3809.8,3791.9,3774.1,3756.4,3738.7,3721.2,3703.7
N2078,18,6009.3,6352.5,6751,6728.2,6878.5,6752.5,5921.6,5276,4775.9,4738.9,4962.6,5318,6027.3,6368.2,6773.7,6762.1,6924,6808.9
N2079,18,4184,4322,4451,4509,4572,4633,4534,4513,4461,4403,4479,4480,4517,4565,4609,4631,4653,4674
N2080,18,4455,4655,4696,4704,4757,5013,4814,4235,4594,4235,4606,4553,4815,4961,4960,4941,4979,5235
N2081,18,4610,4650,4757,4850,4863,5057,4818,4573,4589,4527,4701,4731,4816,4847,4967,4992,5049,5111
N2082,18,5140,4393,3882,3328,3461,3942,4505,5153,5783,6044,5981,5452,5045,4311,3859,3301,3433,3912
N2083,18,6508,6488,6165,6319,6091,6180,6454,6043,6768,6634,6885,6587,6803,6780,6450,6607,6375,6465
N2084,18,8355,8374,8224,8652,8641,8724,8896,8111,8777,8404,8655,8201,8440,8447,8300,8729,8718,8801
N2085,18,5882,6242,6200,6020,5575,4714,4157,3788,3918,4362,4984,5530,5967,6371,6366,6147,5719,4850
N2086,18,8769,7834,7231,7211,8140,7549,8430,7360,7491,8324,7083,7596,8117,7694,7110,6931,8265,7494
N2087,18,5461,6381,7921,6935,6299,6771,6664,6435,7798,6854,6394,7309,5731,6313,7351,7147,6194,6582
N2088,18,3685,10825,10464,10229,9865,9284,8588,7975,7202,6348,5917,5175,4537,12280,11874,11631,11248,10631
N2089,18,3684,10823,10463,10227,9864,9283,8587,7973,7201,6347,5915,5173,4535,12276,11871,11628,11245,10628
N2090,18,2585,54725,51732,38900,26087,15631,10726,9385,7719,7044,7218,6297,3576,58979,55868,42498,29048,17940
N2091,18,5812,5177,5758,8935,11718,13033,12649,11471,10119,8848,7678,6439,5606,5033,5627,8756,11507,12812
N2092,18,2983,2832.9,2577.6,2366.8,2429.8,2717,2943.2,3246.6,3276.7,3366.4,3234.5,3105.4,3001.8,2802.5,2522.1,2299.5,2350,2620.1
N2093,18,2380.7,2414.5,2476.9,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4
N2094,18,6106.7,6128.8,6140.8,6159.5,6173.8,6191,6206.4,6223,6238.8,6255.2,6271.3,6287.6,6303.8,6320,6336.3,6352.6,6368.9,6385.3
N2095,18,6239.3,5571.1,5540.1,6575,5951.3,5233.8,5449,5542.4,5895.3,6341.1,5433.3,5742.2,6361.3,5695.5,5640,6696.4,6062.1,5336.1
N2096,18,2351.5,2716.7,2667.9,2722.1,2923.9,2618,2668.1,2797.5,2795.1,3322,3877.5,2238.6,2287.2,2643.4,2590.6,2643.9,2842.9,2541.4
N2097,18,3013,2892,2911,3848,4433,2904,2669,2266,2625,2685,2868,2731,2839,2792,2795,3719,4293,2791
N2098,18,3728.46,3693.41,3697.87,3669.11,3716.69,3696.62,3604.13,3560.05,3635.33,3617.76,3429.74,3635.18,3621.26,3569.41,3618.84,3561.36,3624.23,3609.81
N2099,18,1792,1771,2419,2490,2879,2044,1560,1446,1613,1709,1729,1837,1638,1711,2315,2385,2766,1949
N2100,18,3596.9,3563.7,3532.5,3146.1,3230.4,3235.3,3344.4,3140.5,3424.7,3207.1,3002.5,3472.1,3585.7,3540.2,3510.5,3146.6,3238.4,3252.4
N2101,18,5263.3,5107.7,4284.1,4109.6,4155.6,5475.5,5693.7,5735,5873.1,5752.5,5638.8,5133.7,5309.3,5107.4,4338.5,4209.3,4188.1,5509.6
N2102,18,1950,1709,1784,2178,2402,1886,1608,1274,1665,1608,1659,1648,1488,1263,1331,1636,1880,1425
N2103,18,2701,2689,2725,2760,2765,2752,2716,2690,2695,2730,2757,2777,2790,2792,2810,2828,2836,2837
N2104,18,4696.1,4921.2,4510.5,5534.9,5635.2,5267,5058.7,4623.2,4859,5050.8,4574.2,4391.8,4306.8,4608,4266,5286.5,5412.2,5083.1
N2105,18,17712,13479,11283,10050,9320,8873,8594,8417,8304,8231,8184,8153,8133,8121,8112,8107,8103,8101
N2106,18,4283.8,4253.1,4242.6,4209.4,4252.1,4254.4,4309.5,4237.7,4242.8,4254.8,4135.9,4039.5,3999.9,3981.7,3967.9,3949.3,3947,3936
N2107,18,1379.5,1114.7,904.6,782.1,632.6,528.2,1302,5915.3,3447.4,1492.9,1480.6,1353,1408.5,1124.2,907,782,631.6,527
N2108,18,6291,6234,5964,5653,5543,5399,5627,5789,6056,5654,5746,5986,5799,5744,5736,5710,5691,5678
N2109,18,7866,6245,5385,4672,3851,2844,2403,5443,7270,7112,6734,6156,5226,4098,3484,3030,2525,1861
N2110,18,4137,4760,3500,4332,3715,2921,3060,2940,3394,3036,4626,2842,4304,4946,3609,4422,3776,2959
N2111,18,2437.7,2382.7,2181.2,2009.7,1751.7,1625.3,1758.3,1719.8,1721,1723.2,1706.1,2098,2108.2,2088.8,2025.5,1969,1879.1,1831.6
N2112,18,4050.1,4040.3,4030.5,4020.7,4010.9,4001.1,3991.4,3981.7,3972,3962.4,3952.7,3943.1,3933.5,3924,3914.4,3904.9,3895.4,3886
N2113,18,4683.7,4688,4744.2,4748.6,4753,4757.4,4761.8,4766.3,4770.7,4775.1,4779.6,4784,4788.5,4792.9,4797.4,4801.8,4806.3,4810.8
N2114,18,6170.4,6910.7,6568.4,7076.8,6979.7,6312.4,6371.3,6316.4,6302.3,6402.7,6584.8,6510,6705.7,7518.3,7070.9,7611.1,7539.2,6832.3
N2115,18,5475,5716,5720,5809,5863,5634,5677,5655,5658,5744,5722,5735,5784,5920,5930,5985,6021,5909
N2116,18,6817,7321,7176,7323,7495,6758,6733,6746,6717,6885,6855,6868,6970,7483,7335,7484,7659,6906
N2117,18,4979.3,3911.2,3390.8,3003,3457.5,3127.9,3419.5,2706.6,2174.5,2633.2,2659.6,3352.6,3176.2,3037.9,2958.9,2893.5,2969.2,2915
N2118,18,4981,4982,4983,4984,4985,4985.9,4986.9,4987.9,4988.9,4989.9,4990.9,4991.9,4992.9,4993.9,4994.9,4995.9,4996.9,4997.8
N2119,18,4385.5,4600.3,4508.4,4877.1,4263.7,4331.2,4490.4,4074.2,4586.9,4488.3,4737.4,4795.4,4601.5,4969.3,4689.3,5155.9,4565.2,4523.1
N2120,18,8050.9,8004.8,7975.5,7974.1,7921.6,7954.6,8020.2,8082.5,8159.1,8159.4,8183.5,8201.4,8212.4,8210.1,8211,8216.9,8213,8225.4
N2121,18,9158.8,9142.9,9143.8,9246.4,9232.6,9177.6,9236,9240.9,9407.1,9364,9453.6,9564.3,9593.4,9604.9,9621.2,9666.6,9678.9,9679.4
N2122,18,6901.1,7175.4,7302.8,6934.6,6709.5,6481.9,6679.4,6764.8,6845.1,6613,6559.7,6989.9,7464.9,7754.3,7891.2,7512.5,7282.3,7049.3
N2123,18,4297,4273,4193,4325,4377,4268,3838,3896,4068,4133,4345,4286,4140,4261,4402,4865,4604,4493
N2124,18,5521,5019,4877,4713,4180,4074,5075,4583,4843,4538,4444,4703,4492,4375,4310,4273,4252,4241
N2125,18,6934,6191,6004,5777,5235,5294,5522,5724,6025,5910,5722,6115,5896,5742,5701,5650,5521,5535
N2126,18,3037.6,3444.6,3447.6,3450.6,3453.5,3456.5,3459.5,3462.5,3465.5,3468.5,3471.5,3474.5,3477.5,3480.5,3483.5,3486.5,3489.5,3492.5
N2127,18,5051,4853,4918,4845,4846,4808,4790,4762,4740,4714,4691,4667,4643,4619,4596,4572,4549,4525
N2128,18,6764,7216,7581,7475,7436,7290,6905,6288,5847,5823,5674,5808,6436,6861,7203,7098,7056,6913
N2129,18,1104,724,974,1218,1355,886,636,651,893,628,894,730,924,602,853,1020,1146,719
N2130,18,7297.2,7121.1,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646,6646
N2131,18,2330,2672,3027,4365,8202,8489,8332,4118,5648,6257,3765,2567,2062,2444,2802,4100,7839,8121
N2132,18,6959,6005,4746,5523,5708,4644,5113,3637,6094,5709,5085,5044,6669,6049,5347,5928,5330,4186
N2133,18,3831.1,4707.7,4599.7,4894.3,4676,4366.3,4512.9,4446.1,4592.1,3992.6,4328.7,4800,4208.4,4947.5,4978.1,5230,5024.5,4680.5
N2134,18,3841,4856,4211,4284,4435,3322,3359,3836,4581,3904,4795,4463,3738,4727,4099,4170,4317,3234
N2135,18,3052,3782,4089,3887,3512,3273,2720,2776,3440,3137,3716,4191,2935,3772,3916,3760,3396,3123
N2136,18,10182,10393,10446,10461,10354,10395,10061,10636,10683,10622,10952,11046,11075,11182,11249,11306,11331,11395
N2137,18,3547,3506,3712,3383,4013,3267,3231,3898,3545,3847,3912,3589,3907,3960,4211,3806,4534,3689
N2138,18,4261.4,4375.7,4290.1,4297.2,4274.3,4269.3,4261,4256.9,4253.2,4250.8,4248.9,4247.7,4246.7,4246,4245.5,4245.2,4244.9,4244.8
N2139,18,6927,6802,6477,7269,6628,7459,6547,6521,6812,7039,6852,7114,6929,6755,6535,7283,6611,7480
N2140,18,4575,4339,4557,4548,4659,4720,4805,4881,4963,5044,5128,5212,5298,5385,5474,5565,5656,5750
N2141,18,3453.3,3532,3563.6,3621,3500.9,3311.3,3577.6,3396,3515.1,3349.2,3109.5,3308.5,3168.6,3196.9,3236.8,3312.7,3234.8,3111.5
N2142,18,7011,7357.9,7395.3,7823.6,7215.2,7443.4,8039.5,7725.7,9148.5,8489.4,8446.7,8460.4,8567.9,8961.7,8991.8,9500.3,8817.6,9087.2
N2143,18,5300.8,5584.3,5588.2,5753.6,5426.8,5223.7,5718.5,5473.9,5792.8,5678.6,5700.5,5630.1,5551.6,5844.1,5847.9,6020.9,5678.9,5466.4
N2144,18,4163.8,4141.3,4130.4,4117.7,4106.9,4084.8,4070.5,4046.2,4023.2,4001.9,3980.6,3964.3,3942.6,3921.2,3901.3,3881.3,3861.5,3840.3
N2145,18,4204,4201.4,4198.7,4196.1,4193.4,4190.7,4188.1,4185.4,4182.8,4180.1,4177.4,4174.8,4172.1,4169.5,4166.8,4164.2,4161.5,4158.9
N2146,18,6293,5584,5701,5530,4861,5922,2562,1826,2369,5644,6168,6042,6074,5854,6164,5781,5048,6196
N2147,18,3198,3318,2637,2544,2434,2711,2675,1966,1403,1436,1975,2775,2805,2854,2561,2518,2467,2595
N2148,18,7154.4,7292.4,6998.9,6487.5,6436.7,3311.1,2450.6,3129.1,5947.5,7291,7716.9,7718.5,7659.5,7531.4,7387.2,6873.6,6745.9,3529.7
N2149,18,5592.1,5587.2,5623.8,5650.6,5588.7,5652.1,5614.9,5740.1,5649.4,5651.5,5521.8,5560.7,5563.4,5557.2,5573.9,5585.5,5549.8,5581.6
N2150,18,2241.5,2302.7,2383.3,2349.5,2361.7,2360.5,2205.2,2161.5,2008.9,1966,2026,2093.9,2126.6,2175.5,2244.1,2213.7,2222,2210.4
N2151,18,6902,7567,7940,8240,8509,7246,5708,4234,4151,4652,5402,6149,6762,7375,7792,8123,8415,7176
N2152,18,2696.8,3140.4,2893.4,3318.9,4060,3486.5,2710.1,1362.4,1904.1,2863.9,3142.7,3421.5,3729,4342.3,4001,4589.7,5614.4,4821.2
N2153,18,4388.5,4349.2,4453.1,4341.8,4284,4185.7,3807.9,4285.8,4150.8,4211.1,4049.1,4213.1,4225.5,4248.7,4372.9,4284.5,4256.4,4224.8
N2154,18,4176.2,4165.2,4036,4131.3,3971.9,3937.8,4161.5,3967.9,4272.3,4158.4,4203.7,3967.4,3957.4,3941.1,3817.4,3907.2,3756.3,3724.1
N2155,18,3647.3,3849.9,3773.8,4315.8,3628.6,3179.5,3591.1,3664.2,4101.2,4101.3,4166.9,3993.7,3593.8,3772.3,3748.6,4238.6,3576.6,3171
N2156,18,5548,6040,5466,6324,5459,4736,5362,5473,6083,6209,6381,6126,5776,6202,5745,6500,5648,5011
N2157,18,7502,7443,7770,7391,7191,7546,7070,7760,7570,7667,7282,7284,7265,7192,7520,7156,6962,7306
N2158,18,4927,5182,5508,5526,5541,5518,5517,5683,6408,5517,5691,5571,5522,5788,6132,6151,6167,6143
N2159,18,4458,4705,4978,5037,5053,5043,4907,5054,5579,4846,5013,4887,4880,5130,5417,5478,5495,5485
N2160,18,6622.9,6492.5,7561.3,6591.1,6283,7041.8,6640.7,7278.7,7124.8,6924.3,7282.8,6865.6,6794.6,6662.5,7744.6,6762.4,6450.2,7218.7
N2161,18,6813,6661,6910,6758,7015,7059,6473,7085,6903,7177,6876,7035,7057,6896,7146,6991,7251,7296
N2162,18,6747.8,6502.4,6506.5,6314.5,6244.1,6406.7,6310.5,6495.1,6338.7,6291.4,6411,6390.7,6427,6328.7,6328.8,6251.3,6222.2,6286.3
N2163,18,5384,5044,5294,4815,4457,5250,5015,5689,5472,5512,5461,5451,5470,5127,5380,4896,4535,5335
N2164,18,6991,6637,6818,6162,6135,6483,6336,7073,6975,7358,7159,6972,7165,6781,6919,6333,6305,6658
N2165,18,3492,3985,4017,4326,4190,3789,4248,4187,4481,4151,4194,4175,3397,3823,3861,4203,3900,3526
N2166,18,4299.7,4274.6,4228.1,4202.8,4182.3,4163,4143.9,4125,4106.1,4087.2,4068.4,4049.7,4031,4012.3,3993.7,3975.1,3956.5,3938
