N1926,18,7246.5,7742,7509.3,7959.5,7125,6700.7,7473,7313.9,8158.8,8164.8,8094.7,8228,7708.7,8288.7,8002,8484.4,7598.9,7143
N1927,18,4520.8,5187.1,4968.8,5135,4605.2,4809.7,4899.4,4967.4,5149.9,5220.7,5316.2,5350.3,4988,5690.1,5432.7,5603.9,5020.4,5240.2
N1928,18,5480.7,5725.4,5593,5938.1,5233,4874.6,5549.5,5383.7,6090.1,6080.6,5979.8,6095.4,5713.6,6044.6,5869.2,6225.3,5495.1,5117.3
N1929,18,7005,7367.1,7069.7,7633.8,6886.4,6650.4,7011,6929.5,7857.1,7962.4,7985.2,8154.6,7380.4,7879.5,7488.5,8079.4,7308.7,7052.6
N1930,18,4183,4825,4644,4915,4360,4800,5044,5189,5469,5245,5325,5320,4739,5454,5198,5341,4995,5026
N1931,18,5376.9,5488.3,5326.7,5803.3,5101,4912.9,5207.9,5110.3,5868.8,5996.4,5988.7,6168,5578.4,5835.9,5571.8,6052.1,5356.9,5152.3
N1932,18,6652.4,6561.7,6664,6720.7,6687,6709.7,6676.8,6574.9,6594.5,6633.8,6677.9,6707.7,6716.6,6695.8,6738.6,6766.4,6764.5,6781.1
N1933,18,8529.2,7470.9,8367.1,8452.3,8317.6,8294,8309.9,7401.8,7488.6,7404.2,7340.9,7215.5,7127.6,6159.7,6973,7048.7,6924.1,6901.3
N1934,18,4686.9,4744.8,4794.2,4836,4854.4,4819.4,4874.9,4895.2,4929.2,4935.2,4877,4832.1,4830.8,4880.2,4921.9,4956.8,4968.7,4927.3
N1935,18,3081.6,3090.8,3100,3109.3,3118.5,3127.8,3137.2,3146.5,3155.9,3165.3,3174.8,3184.2,3193.7,3203.3,3212.8,3222.4,3232,3241.7
N1936,18,3373.1,3538.5,3480.3,3385.4,3539.9,3643.5,3216,3676,3426.8,3407.6,3655.3,3368.7,3528.1,3594.4,3571.3,3533.1,3594.9,3635.5
N1937,18,4670,4937,4759,4643,4818,5224,4970,5475,5283,5006,4947,4795,4525,4787,4613,4502,4671,5064
N1938,18,3306,3213.5,3287.9,3173.2,3088.4,3240.3,3213.3,3426.3,3216.1,3217.5,3247.3,3212.1,3250.5,3212.3,3241.9,3194.5,3159,3220.6
N1939,18,3300.3,3254.2,3567.5,2996.9,3037.7,3278.5,3163,3692.5,3640.4,3687.7,3736,3130.4,3389,3400.2,3626,3069,3125.3,3349
N1940,18,3698.6,3681.3,3715.3,3699.4,3626.4,3624.1,3624.6,3680.4,3716.4,3526.2,3626.1,3625.1,3608.9,3599.1,3603.3,3594,3569.1,3563.5
N1941,18,2981,2638,2438,2318,2246,2202,2175,2158,2148,2142,2138,2136,2134,2133,2133,2132,2132,2132
N1942,18,2589,2396,2206,2077,1974,1895,1834,1785,1747,1717,1693,1673,1658,1645,1635,1627,1621,1616
N1943,18,6732.4,6230.6,5900.9,5895.4,5970.1,6164.6,6216.1,6313.9,6327.9,6387.3,6411.4,6124.3,6048.5,5794,5609.6,5646.4,5746.9,5976.6
N1944,18,5451.4,5635.8,5651.7,6524.7,5722.8,5419.7,6101.8,5992.2,6667.9,6617.6,6973.3,6781.4,6356.5,6484.6,6254.4,7232.8,6324.7,5948.1
N1945,18,3504.7,3500.7,3496.9,3493.1,3489.3,3485.7,3482,3478.5,3475,3471.5,3468.1,3464.7,3461.4,3458.2,3455,3451.8,3448.7,3445.7
N1946,18,5563,5605,5413,5988,5362,5101,5613,5504,6059,6155,6139,6300,6056,6158,5902,6510,5858,5574
N1947,18,5571,5383,5289,6050,5397,4966,5641,5554,6344,6548,6582,6703,6354,6322,6047,6899,6185,5656
N1948,18,6123.3,6421.2,6566,6568.5,6609.7,6776.4,6832.1,6733.2,6660.1,6721.7,6678.6,6643.6,6341.9,6722.7,6776.3,6735.9,6780,6945.6
N1949,18,4094.5,4124.8,4149,4176.9,4202.8,4230,4256.5,4283.6,4310.5,4337.6,4364.7,4392,4419.3,4446.8,4474.3,4501.8,4529.5,4557.3
N1950,18,4121.8,4007.4,4316.8,3720.2,3794.3,4207.3,3784.1,4606.7,4377.8,4531.2,4655.3,4128.2,4581.7,4455,4704,4039.8,4075.9,4468.8
N1951,18,4566,4646,4726,4564,4487,5070,4980,5260,5078,5083,5018,4853,4783,4835,4908,4678,4609,5206
N1952,18,8497,8307,8939,7955,7559,8160,8081,9329,9202,9014,9250,8605,9483,9074,9642,8454,7944,8501
N1953,18,2720.2,2538.6,2425.1,2499.6,1940,1709.1,2254.9,2074.6,2299.4,3689.9,1469.7,2117.8,2969.3,2597.2,2561.3,2641.9,2020.1,1796.5
N1954,18,4006.9,3475.2,3706.4,3852.4,4516.9,4390.3,3846.4,4358.6,5429.8,5028.1,3846.9,5912.7,4616.1,4094.7,4637.5,4650.2,5836.6,4942.9
N1955,18,3773,4700,5238,6227,4770,3954,4368,4558,5074,5167,5668,5705,3915,4760,5336,6379,4974,4105
N1956,18,3457,4339,4843,5782,4337,3581,4013,4166,4578,4683,5101,5212,3590,4422,4914,5932,4540,3728
N1957,18,3609.8,3515.3,2983.9,3231.4,3016.1,3219.4,3832.5,3760.1,4086.1,4012.7,3745.4,3760.2,3741.3,3592.2,3180.2,3364.8,3104.6,3338.2
N1958,18,5130,5440,5224,5182,5108,5512,5726,5754,5844,6160,5883,5465,5607,5751,5651,5632,5597,5784
N1959,18,3325,3404,2994,3102,2693,2845,3478,3289,3392,3604,3301,3358,3070,3151,2761,2869,2480,2630
N1960,18,5948,6555.8,6755.6,6460.5,6679.2,6567.8,6428.6,6489.6,6544.7,6427.4,5524.5,5546.2,5689.2,6266.2,6481,6242.4,6440.3,6347.1
N1961,18,6807,6753,6745,6723,6695,6678,6691,6724,6760,6765,6743,6805,6830,6825,6829,6830,6831,6833
N1962,18,4055.6,3154.4,5315.5,5463.6,5714.8,4487.6,4302.6,6092.5,7201.7,7029.8,7022.6,7032.1,4112,3164.8,5393.7,5528.6,5775.6,4540.6
N1963,18,3067,2438,4503,4347,4702,3651,3396,5216,6113,5911,5992,6014,3226,2591,4707,4519,4853,3750
N1964,18,5437.9,5962.4,6020,7406.9,6809.9,6604.2,5916.1,5915,6566.4,6284.8,6059.2,6097.7,5617.5,6155.7,6235,7618.9,7007.2,6800.3
N1965,18,3455.8,3411,4470,4958,5149.2,4584.5,4112.2,4763.2,5082.8,5044,5218.4,5349.6,3077.1,3029.1,3959.1,4379.8,4536.6,4028.5
N1966,18,3386.9,3709.3,3469.9,3082.3,3113.2,3031.7,2880.4,3229.9,3377.4,3440.7,4025.6,3686.7,3310.8,3616.7,3384.2,2996.7,3044.5,2985.6
N1967,18,5849,6317,5542,4887,5097,4788,4419,5005,5164,5238,5979,5603,5777,6176,5415,4784,4984,4676
N1968,18,4816,6003,6562,7203,5854,4791,4999,5614,6820,6711,7297,7254,4811,6063,6561,7234,5904,4807
N1969,18,4489,5496,6060,6997,5665,4509,4922,5549,6763,6711,7326,7316,4959,6183,6765,7726,6206,4910
N1970,18,4227,3731,3597.1,3793.2,3447.9,3592.8,3947.3,4046.5,4068.5,4235.4,3974.5,3947.9,4023.8,3759.1,3683.6,3784.2,3597.1,3672.6
N1971,18,7596.3,6704.6,6639.5,6846,6554.1,6568.5,6874.6,6976,6925.2,7152.3,6696.5,6755.8,6702.6,6530.1,6462.1,6393,6335.6,6287.9
N1972,18,1656,1357,1159,1425,1022,1029,1522,1307,1507,1307,1452,1625,1185,1055,872,1080,755,753
N1973,18,4500,4731,3913,4792,4058,4105,5093,5260,4985,5187,5203,4773,4849,5180,4248,5065,4273,4148
N1974,18,4104.9,3760.8,3860,3922.4,3876.5,3902.7,3913.7,3971.4,3976.4,4014.5,4055.4,4054.6,4190.1,3957.2,3981.5,4037,4029.6,4037.4
N1975,18,3571,3452,3513,3522,3483,3486,3489,3476,3470,3468,3461,3455,3450,3445,3439,3434,3429,3424
N1976,18,1658,1604,1679,1721,1533,1542,1584,1598,1614,1661,1639,1405,1486,1479,1534,1580,1398,1407
N1977,18,4602,4701,4712,4747,4882,4930,4974,5040,5084,5099,5070,5173,5206,5323,5273,5183,5222,5211
N1978,18,5315.34,5342.15,5419.56,5853.07,6027.83,5830.67,5977.03,6242.03,6447.16,6468.02,6497.03,6428.88,6210.64,6247.37,6316.08,6604.65,6731.65,6633.1
N1979,18,5431.23,5439.12,5465.22,5497.83,5533.51,5570.57,5608.36,5646.61,5685.2,5724.09,5763.26,5802.71,5842.43,5882.42,5922.68,5963.22,6004.04,6045.13
N1980,18,3641.1,2680.7,4034.7,3847.9,3923,3502.3,3466.4,4011.2,4425,4425.8,4886.2,4541.4,3380.2,2635.3,3929.3,3768.6,3848.3,3431.1
N1981,18,5059.8,5065,5070.2,5075.3,5080.5,5085.7,5090.9,5096,5101.2,5106.4,5111.6,5116.8,5122,5127.2,5132.4,5137.6,5142.8,5148
N1982,18,4203,4548,4116,3668,4022,3813,3483,4049,4249,4354,4852,4531,4382,4674,4250,3810,4161,3948
N1983,18,7296.7,7594.2,7464.5,7604.8,7403.3,7414.7,7677.1,7850.6,8054.2,8169,8304.1,8441.2,8397.9,8521.4,8508.6,8582,8546.2,8578.4
N1984,18,5653.7,5955.2,5884,5919.8,5851.3,5832.4,6068.2,6217.6,6334.9,6426.4,6563.9,6651.2,6638.3,6749.6,6753.4,6788.1,6792.7,6811.7
N1985,18,320,764,585,901,580,662,404,363,636,484,950,576,183,474,321,536,281,324
N1986,18,9894,10079,10727,11284,11021,11374,10838,10536,10590,10382,10059,9929,9819,9814,9879,9927,9859,9879
N1987,18,5004,5254,4904,4822,4913,5010,4799,4761,5085,4914,4945,5002,5023,5060,5051,5076,5083,5085
N1988,18,4569.8,4590.5,4607.7,4649.2,4606.7,4615.9,4597.8,4604.2,4617.9,4617.4,4616.6,4588.3,4591.4,4594.4,4597.4,4600.5,4603.5,4606.6
N1989,18,4756,4682,4627,4588,4559,4537,4522,4510,4502,4496,4491,4488,4485,4484,4482,4481,4481,4480
N1990,18,4826.3,4674.7,4627.6,4658.4,4501.2,4599.9,4348.6,4300.2,4524.9,4524.3,4438.2,4334.3,4348.4,4245.3,4237,4299.5,4177.8,4299.6
N1991,18,7742,7571,7795,7748,7537,7722,7629,8016,7822,7199,7852,7604,7733,7570,7792,7746,7534,7719
N1992,18,2074.2,2007.8,1910.4,1832.4,1769,1699.2,1628.8,1565.7,1505.6,1445.9,1388.6,1334.4,1282.2,1231.6,1183.2,1136.8,1092.2,1049.3
N1993,18,6913,6879,6834,7269,7179,7626,7547,7018,7773,7761,7815,7239,7015,7044,6913,7280,7267,7758
N1994,18,6655,6654,6326,6798,6992,7199,7361,6942,7297,7286,7349,7037,7039,7038,6861,7113,7215,7323
N1995,18,6100,5902,6295,6825,6905,6975,6997,6783,7734,7339,7169,6514,6036,5885,6270,6801,6880,6950
N1996,18,5097,5140,5052,5339,5396,5584,5446,5298,5427,5460,5532,5352,5441,5468,5442,5565,5598,5681
N1997,18,4320.8,4477.4,4662.4,4850.9,4613.9,4822.5,4369.5,4478.8,5032.8,4900.1,4618.1,4398.8,4423.6,4536.2,4713,4911,4674.2,4882.6
N1998,18,3332.7,3390.6,3456.5,3602.2,3474.9,3653.1,3428.4,3319.2,3717.8,3664.6,3523.4,3307.7,3350.9,3406.5,3475.9,3588.5,3456.9,3619.6
N1999,18,6882,7000,7212,7261,7310,7360,7410,7460,7511,7562,7613,7665,7717,7769,7822,7875,7929,7983
N2000,18,5091.1,5097.6,4772.3,4810,5082.9,5438.5,5371.2,5586.1,5682.7,5583.6,5468.8,5781.8,5811.6,5841.6,5871.7,5901.9,5932.4,5962.9
N2001,18,2540,6373,3673,4215,3725,5403,6511,3875,4960,7660,7653,2766,2597,6438,3719,4264,3771,5458
N2002,18,1867,2371,3059,2464,2425,3101,3098,2767,3678,4178,2765,1804,1759,2437,3038,2388,2390,2932
N2003,18,4254,4213,4183,4162,4146,4134,4126,4120,4115,4112,4110,4108,4106,4106,4105,4104,4104,4104
N2004,18,8220.3,7696.4,7614.1,7345.9,7439.8,7295.5,9053.7,8925.8,8827.5,8793.4,8932.8,9175.1,8752.9,8113.2,7804.4,7674.1,7992.9,7647.6
N2005,18,6106.9,6298.4,6322.7,6582.6,6531,6559.2,6685.8,6406.9,6867.9,6597.3,6741.1,6575.4,6726.2,6811.1,6764.5,6987.9,6906.8,6918.4
N2006,18,7592.06,7526.05,7402.73,7473.12,7504.69,7527.93,7781.73,7602.09,7888.2,7735.19,7531.57,7483.91,7540.26,7515.47,7468.27,7496.22,7509.04,7518.61
N2007,18,10010,11223,10249,11000,9516,10635,10934,11354,11102,11268,11688,11850,10773,11803,11372,12118,10390,10912
N2008,18,1805.9,1921.7,1936,1996.5,2011,2080.8,1864.4,1745.7,1470.9,1424.1,1573.7,1673.5,1804,1870.6,1877.2,1950.6,1926.5,1992.3
N2009,18,5879,6207,6253,6398,6426,6099,6213,6000,6372,6369,6646,6460,6217,6522,6456,6713,6755,6405
N2010,18,6347,6334,6256,6421,6479,5715,6124,6185,5874,5987,6163,6686,6759,6721,6692,6867,6931,6151
N2011,18,4213.6,4185.7,4168.1,4156.9,4149.9,4145.5,4142.7,4140.9,4139.8,4139.1,4138.7,4138.4,4138.2,4138.1,4138,4138,4137.9,4137.9
N2012,18,4841.7,5122.6,4922,4841.4,4137,3862.5,4204.9,4314.9,4993.8,5217.2,5513.8,5608.7,5301.3,5418.4,5216.2,5184.8,4453.1,4037.6
N2013,18,4075.3,4419.9,3946.1,3691.6,3152,2954.9,3110,3193.8,3876.9,3993.4,4632.9,4636.3,4257.9,4610.2,4126.1,3865.8,3313.1,3111
N2014,18,3282.3,3554.4,3726.3,3951.5,3652.9,3364.8,3548,3728.6,3888.7,3896.5,4008.3,4081.3,3503.8,3810.9,3990.3,4206.9,3917.8,3599.8
N2015,18,4631.5,4768.2,4626.1,4574.5,3844.5,3361.9,3757.3,3892.3,4490.8,4862.2,5128.7,5292.6,5175.7,5307.4,5123.9,5050.5,4232.4,3693.1
N2016,18,8464.3,8445.7,8826.3,8915.8,8182.3,8307.2,8706.9,8286.7,8340.1,8278.4,8398.6,8598.1,8455.3,8436.9,8635.7,8675.6,8268.6,8330.4
N2017,18,8888.4,8955,9208.5,9289.7,8316.6,8288.1,8939.6,8230.1,8417.8,8633,8813.5,8915.6,8995.7,9090.1,9372.8,9485.7,8485.8,8472.9
N2018,18,5482.6,5641.4,6027.3,6512.9,6597.9,6314.4,6305,6319.1,6249.5,6060.1,5985.9,5945.5,5890,6037.5,6406.2,6805.9,6969.7,6710.7
N2019,18,3469.7,3697.9,3606.3,3783.8,3620.7,3476.7,3696,3506.3,3818.1,3652.7,3771.6,3704.7,3563,3804.2,3688.4,3830.4,3705,3635.2
N2020,18,4996.9,5034.9,4849.5,4962.7,4856.4,4677.8,4719.5,4692.4,4665.1,4792.5,4946.6,4879.2,4879.9,4895.5,4803.5,4855.6,4801.7,4712.2
N2021,18,5514.4,5399.2,5206,5425.2,5141.4,5324.3,5600.9,5071.7,5358.5,5330.1,5232.3,5244.9,5563.1,5444.1,5259.8,5476.8,5190.3,5418.5
N2022,18,5495,5474,5683,5119,4738,5531,5416,5258,5520,5404,5080,5514,5333,5327,5382,5230,5120,5342
N2023,18,4484.2,4411.6,4199.3,4406.5,4168.2,4293.2,4545.1,4135.3,4353.8,4307.7,4260.1,4271.1,4532.2,4455.1,4252.4,4460.1,4222.7,4388.9
N2024,18,5500,5419,5344,5627,5356,5432,5669,5114,5460,5555,5403,5299,5575,5519,5442,5722,5454,5533
N2025,18,3482,3256,3393,3507,3395,3475,3699,3286,3467,3570,3466,3360,3556,3324,3450,3565,3449,3525
N2026,18,2084,2064,2051,1993,1955,1984,1924,1941,1931,1890,1906,1908,1894,1886,1881,1868,1859,1863
N2027,18,5775,5815,5502,5634,5759,5622,5871,6051,5704,5917,5988,5917,6246,6282,6143,6225,6304,6252
N2028,18,3504,3498,3491,3485,3479,3473,3467,3460,3454,3448,3442,3436,3430,3424,3417,3411,3405,3399
N2029,18,3281,3358,3634,2973,3064,3786,3053,3201,4901,4007,3805,4204,3736,3815,4122,3346,3442,4239
N2030,18,3434,3386,3307,3284,3262,3254,3247,3245,3243,3242,3241,3241,3241,3241,3241,3241,3241,3241
N2031,18,3315,3249,3171,3144,3122,3113,3107,3104,3102,3101,3100,3100,3100,3100,3099,3099,3099,3099
N2032,18,7223,6869.5,7278.9,6813.4,6861.6,7119.3,6712.6,7185.8,6894.5,6952.6,7013.7,7173,7447.5,7090.2,7509.3,7030.5,7079.7,7345.8
N2033,18,7039.8,6688.4,7214.2,6490,6432.3,6777.2,6525.5,6903.4,6692.5,6545,6737,6957.6,7196.4,6837.1,7374.3,6634,6574.9,6927.3
N2034,18,7325,7007,7297,6995,7194,7365,6920,7433,7080,7259,7276,7359,7590,7275,7567,7260,7462,7637
N2035,18,7614,7411,7040,6383,6791,7348,6324,6927,6347,6863,7020,7078,7417,6951,6710,6155,6583,6917
N2036,18,5485,5454,5503,5552,5601,5651,5701,5752,5803,5854,5907,5959,6012,6066,6119,6174,6229,6284
N2037,18,6911,6954,7343,6676,5868,6544,6136,6722,6375,6326,6204,6735,6763,6560,7271,6698,6203,6797
N2038,18,6920,6443,6898,6068,6124,6661,6120,6618,6340,6601,6836,6853,7110,6623,7082,6240,6296,6840
N2039,18,7183,7244,7297,7348,7400,7452,7504,7556,7609,7663,7716,7770,7825,7880,7935,7990,8046,8103
N2040,18,7122,6810,7241,6579,6206,6713,6356,6618,6237,6572,6771,6957,7385,7077,7512,6839,6457,6975
N2041,18,5428,5109,5530,4736,4339,5023,4849,5041,5001,4925,5204,5763,5633,5224,5736,4925,4388,5213
N2042,18,5327.1,4956.6,5535,4714.2,4757.7,4970.1,4910.8,5147.8,5049.1,4769.3,4931.5,5320.1,5494.2,5113.3,5711,4864.8,4910.3,5130
N2043,18,3810,3760,3814,3625,3477,3732,3415,3688,3420,3371,3438,3370,3484,3477,3547,3374,3235,3483
N2044,18,4880,4750,4995,4771,4781,4902,4688,5136,4837,4997,4905,4772,5074,4928,5166,4925,4925,5042
N2045,18,7111,7212,7259,6822,6854,7371,7326,7348,7338,7694,7285,7272,7363,7411,7433,7227,7242,7486
N2046,18,7753,7622,7804,7577,7816,7202,7042,7866,7742,8070,8040,7591,7803,7735,7888,7647,7892,7266
N2047,18,4563,4319,4172,4137,3549,4315,4656,4613,4632,4666,4178,4558,4732,4331,4377,4374,3734,4512
N2048,18,5438,5219,5469,5409,5462,5619,5162,5515,5518,5497,5381,5646,5606,5386,5629,5576,5631,5790
N2049,18,5574,5434,5482,5658,5707,5713,5232,5536,5528,5602,5412,5701,5642,5479,5593,5844,5903,5874
N2050,18,4891,5034.4,5466.2,5324.1,5055.5,4675.2,4523.2,5039.6,5089.2,5129.3,4874.7,4768.6,4966.3,5105.4,5470.1,5370.7,5101.2,4704.1
N2051,18,5219.6,5106.5,4840.9,4644.2,4746.4,4876.1,4954.1,4921.1,4810.8,4696.5,4835.3,5083.9,5184.9,5051.5,4831.9,4606.1,4742.1,5076.3
N2052,18,6750,6700,6833,6783,6843,6735,6773,6727,6932,6793,6871,6790,6848,6847,6880,6878,6897,6884
N2053,18,8696.5,9645.9,7749.9,7780.7,8912.3,7933.4,8940.4,8938.1,8525,8889,8656.2,8928.3,8874.3,9766.2,8187,7906.9,9019.2,8196.6
N2054,18,7731,9208,8750,9225,8618,8194,8846,8502,9252,8568,8664,8553,8050,9549,8986,9428,8814,8385
N2055,18,6495.3,6760.1,7329.4,8128.9,8140.4,7203.1,7048.2,7068.3,7922.1,8032.2,7184.3,7199,6640.6,6891.6,7477.7,8291.6,8303.8,7347.6
N2056,18,7392.6,7409.2,6480.4,6257,6253,6994.6,7261.5,6414.7,6420.2,5848.4,6134.1,6796.2,7671.8,7668.4,6697.4,6461.4,6454.5,7218.3
N2057,18,3327.6,3284.9,3282.4,3350.1,3269.6,3266.6,3317.2,3222.1,3212.1,3232.4,3118.3,3233.7,3176,3137.6,3121.2,3121.3,3069.4,3055.2
N2058,18,8252.7,8407.8,8379.6,7875.5,7823.3,7969,8246.1,8365.9,8194.8,7946.2,7900.8,8065.8,8230,8346.6,8302.2,7793.6,7738.8,7882.4
N2059,18,7504.2,7430.6,7565.5,7854.8,7992.4,7806.5,7601.3,7581.2,7771.8,7973.1,8122.4,8055.9,7509.6,7432.4,7565.9,7854.6,7992,7806
N2060,18,3183,3169,3148,3128,3107,3087,3067,3047,3027,3007,2988,2968,2948,2929,2910,2890,2871,2852
N2061,18,3727,3694,3627,3569,3526,3491,3457,3423,3388,3352,3316,3281,3246,3211,3177,3142,3108,3074
N2062,18,8327,6903,7334,7645,7459,7537,6974,6822,6425,7179,7143,7498,7311,6841,6985,7087,7026,7051
N2063,18,7288.5,7413.8,7427.3,7184.6,7226.7,7246,7544.3,7485.9,6776.2,7262.1,7146.7,7552.8,7541.4,7710.1,7724.1,7377.7,7491.8,7512.8
N2064,18,10499,9943,9802,9837,9955,10132,10372,10783,10846,11017,11100,10573,10009,9629,9589,9709,9906,10154
N2065,18,4419.8,4400.2,4235.2,4208.4,4106.2,4231,4192,3785.9,4134.8,4077,4339,4306,4454.7,4441.4,4273.9,4248.1,4147.3,4273.5
N2066,18,5289.8,5381.1,5025.9,5183.7,5057.5,5066.7,5261.9,4680.3,5053.1,5051.4,5316.8,5113.5,5316.6,5374.9,5046.4,5197.4,5072.9,5081.6
N2067,18,4411.6,4383.5,4256.5,4433.6,4286.8,4379.5,4434.5,4065.7,4428.8,4290.1,4417.4,4223.6,4349.6,4337.6,4208.6,4383.1,4237.4,4328.4
N2068,18,4221,4300,3984,4034,3954,3806,4041,3452,3818,4038,4407,4319,4531,4591,4248,4287,4193,4033
N2069,18,4162,4361,4499,4593,4657,4699,4728,4747,4760,4769,4775,4778,4781,4783,4784,4784,4785,4785
N2070,18,5506.6,5662.9,5315.4,5612.4,5424.4,5864.3,5717.2,5231.5,5671.3,5380.6,5508,5491.7,5597,5763.4,5406.4,5699.4,5509.7,5949.2
N2071,18,5205.8,5336.9,5019.5,5282.4,5081.4,5472.3,5360.4,4878.8,5321.5,5050.9,5149.7,5128.9,5238.3,5373.4,5054,5317.1,5116.1,5508.2
N2072,18,4659.7,4698.6,4295.9,4540.8,4327.7,4532,4230.5,4018.4,4539.1,4428.5,4649.7,4625,4746.6,4821.7,4377.9,4619.1,4433.3,4590.3
N2073,18,8148.41,8237.59,8350.81,8379.28,8457.73,8297.81,8330.59,8275.45,8196.43,8222.78,8362.87,8413.67,8532.82,8562.02,8639.26,8647.41,8681.82,8530.68
N2074,18,8971.3,8996.7,9022.1,9047.5,9073,9098.5,9124,9149.6,9175.2,9200.9,9226.6,9252.3,9278.1,9303.8,9329.7,9355.5,9381.4,9407.4
N2075,18,4541.1,4534,4345.5,4346.8,4345,4501.8,4317.4,3882.9,4244.8,4252.1,4500.2,4499.9,4651.3,4613.8,4408.6,4402.1,4396.4,4552
N2076,18,3726.7,3712.6,3747.6,3655.6,3702.5,3762.5,3832.2,3824.5,3758,3769.3,3786.8,3802.2,3778.1,3772.6,3785.7,3750.9,3768.6,3791.1
N2077,18,4008,3998.9,3989.8,3980.7,3971.6,3962.6,3953.5,3944.5,3935.5,3926.6,3917.6,3908.7,3899.8,3890.9,3882,3873.2,3864.3,3855.5
N2078,18,6086.2,6507.7,6955.3,6950.4,7122.6,6972.3,6472.3,5797,5203.5,5136.2,5357.8,5705.8,6437.5,6810.5,7224.1,7224.8,7406.2,7258.8
N2079,18,4185,4325,4458,4516,4580,4641,4534,4511,4453,4391,4471,4471,4509,4560,4607,4629,4653,4674
N2080,18,4453,4635,4670,4869,4750,4991,4843,4397,4634,4262,4609,4568,4832,4957,4948,5124,4979,5216
N2081,18,4662,4726,4854,4942,4998,4757,4681,4644,4777,4678,4806,4814,4943,4950,5037,5095,5129,4868
N2082,18,5129,4388,3883,3373,3470,3948,4519,5155,5772,6034,5974,5466,5049,4320,3869,3355,3453,3929
N2083,18,6456,6471,6083,6241,5975,6090,5744,6027,6796,6693,6953,6662,6838,6843,6448,6609,6336,6454
N2084,18,8348,8372,8219,8652,8637,8719,8873,8096,8760,8388,8637,8185,8423,8433,8283,8716,8702,8784
N2085,18,5877,6248,6239,6029,5616,4849,4206,3839,3935,4357,4956,5462,5879,6260,6252,6040,5626,4857
N2086,18,8769,7834,7231,7211,8140,7549,8430,7360,7491,8324,7083,7596,8117,7694,7110,6931,8265,7494
N2087,18,5461,6381,7921,6935,6299,6771,6664,6435,7798,6854,6394,7309,5731,6313,7351,7147,6194,6582
N2088,18,3983,10308,9737,9130,8776,8157,7556,6825,6071,5397,4902,4195,3507,10376,10040,9632,9133,8541
N2089,18,3983,10308,9737,9130,8777,8158,7556,6826,6071,5397,4920,4194,3507,10377,10041,9633,9134,8542
N2090,18,1319,40235,46512,33277,18900,11543,7076,5528,3277,3769,4835,3796,1755,37853,48232,36614,22740,12745
N2091,18,5819,5207,6090,9597,13488,15001,14577,13166,11575,10079,8687,7294,6341,5701,6682,10540,14820,16486
N2092,18,2987.4,2838.3,2585.3,2375.8,2436.5,2722.5,2945.1,3208.9,3276.6,3357.9,3236.4,3107.5,3007.8,2808.9,2530.4,2308.9,2357.2,2626.1
N2093,18,2380.7,2414.5,2476.9,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4,2442.4
N2094,18,6107.1,6130.6,6143.2,6163.1,6178.1,6196.5,6212.6,6230.3,6247,6264.4,6281.3,6298.6,6315.7,6333,6350.2,6367.5,6384.8,6402.1
N2095,18,6249.7,5653.2,5557.2,6594.9,5970.2,5252,5465.1,5559.7,5913.6,6043.7,5448.4,5758.4,6380.5,5736.2,5662.1,6723.4,6086.8,5359.4
N2096,18,2427,2741.5,2687.4,2741.8,2944.4,2637.4,2687.7,2817.6,2815.1,3343.3,4201.2,2258,2308.5,2666.3,2613.2,2666.8,2866.6,2563.8
N2097,18,2864,2960,3428,4316,4427,3312,2682,2669,2691,2829,2999,3170,2802,2896,3359,4239,4349,3245
N2098,18,3675.17,3599.74,3704.35,3654.04,3639.86,3604.81,3543.84,3524.52,3440.15,3482.97,3446.22,3444.36,3472.16,3438.39,3480.07,3457.69,3449.48,3406.08
N2099,18,1858,1859,2185,2821,2934,1986,1601,1708,1673,1700,1743,1958,1665,1771,2091,2713,2824,1896
N2100,18,3591.3,3442.1,3371.2,3063.5,3163.9,3199.7,3264,3006.5,3273.8,3348,3085.8,3543.1,3617.9,3467.5,3396.1,3086.1,3187.3,3223.3
N2101,18,5263.3,5107.7,4284.1,4109.6,4155.6,5475.5,5693.7,5735,5873.1,5752.5,5638.8,5133.7,5309.3,5107.4,4338.5,4209.3,4188.1,5509.6
N2102,18,2106,1823,1884,2199,2466,1951,1685,1279,1657,1626,1640,1628,1598,1347,1394,1660,1887,1435
N2103,18,2698,2656,2591,2550,2462,2469,2483,2475,2489,2506,2528,2576,2628,2653,2706,2725,2709,2710
N2104,18,4914.1,5375.2,5736.7,5536.1,5189.5,5202.8,4988.9,4758.1,5224.1,5565.9,5113.3,5065.5,4808.3,4879.1,5072.6,5383.4,5682.3,5576.2
N2105,18,17712,13479,11283,10050,9320,8873,8594,8417,8304,8231,8184,8153,8133,8121,8112,8107,8103,8101
N2106,18,4304.3,4271.2,4259,4252.6,4247.7,4243.2,4238.9,4234.5,4230.2,4225.9,4221.6,4217.3,4213,4208.7,4204.5,4200.2,4195.9,4191.6
N2107,18,1379.5,1114.7,904.6,782.1,632.6,528.2,1302,5915.3,3447.4,1492.9,1480.6,1353,1408.5,1124.2,907,782,631.6,527
N2108,18,6297,6423,6090,5671,5556,5318,5526,5796,6177,5621,5695,6031,5803,5834,5750,5639,5608,5542
